39770,211,202,9,28,28,0
39771,194,189,5,9,9,0
39772,221,214,7,6,6,0
39773,193,185,8,5,5,0
39774,256,247,9,38,38,0
39775,227,221,6,11,11,0
39776,243,238,5,3,3,0
39777,213,208,5,8,8,0
39778,236,221,15,23,23,0
39779,215,203,12,16,16,0
39780,201,197,4,6,6,0
39781,238,232,6,25,25,0
39782,221,210,11,10,10,0
39783,240,230,10,19,19,0
39784,213,203,10,16,16,0
39785,226,218,8,8,8,0
39786,235,225,10,27,27,0
39787,244,236,8,8,8,0
39788,197,188,9,11,11,0
39789,259,254,5,42,42,0
39790,216,205,11,6,6,0
39791,262,253,9,61,61,0
39792,225,221,4,5,5,0
39793,189,181,8,4,4,0
39794,263,253,10,61,60,1
39795,219,211,8,8,8,0
39796,228,221,7,11,11,0
39797,212,205,7,11,11,0
39798,179,176,3,14,14,0
39799,211,203,8,12,12,0
39800,209,203,6,5,5,0
39801,227,226,1,30,30,0
39802,234,229,5,32,32,0
39803,195,188,7,8,7,1
39804,196,189,7,8,8,0
39805,241,232,9,25,24,1
39806,262,258,4,63,63,0
39807,231,222,9,22,22,0
39808,237,232,5,87,87,0
39809,201,195,6,16,16,0
39810,212,209,3,5,5,0
39811,188,185,3,8,8,0
39812,214,207,7,5,5,0
39813,261,254,7,9,9,0
39814,319,315,4,85,85,0
39815,194,189,5,16,16,0
39816,186,185,1,6,6,0
39817,223,213,10,15,15,0
39818,225,218,7,22,22,0
39819,230,221,9,21,21,0
39820,200,189,11,6,6,0
39821,277,272,5,77,77,0
39822,226,221,5,12,12,0
39823,222,213,9,0,0,0
39824,223,211,12,46,46,0
39825,222,216,6,4,4,0
39826,312,307,5,18,18,0
39827,252,246,6,39,39,0
39828,196,189,7,7,7,0
39829,219,214,5,22,22,0
39830,224,212,12,15,15,0
39831,292,287,5,114,114,0
39832,251,240,11,25,25,0
39833,219,213,6,17,17,0
39834,225,212,13,6,6,0
39835,215,205,10,6,6,0
39836,224,214,10,51,51,0
39837,210,207,3,6,6,0
39838,225,219,6,22,22,0
39839,219,218,1,16,16,0
39840,207,201,6,6,6,0
39841,243,241,2,23,23,0
39842,202,197,5,9,9,0
39843,243,238,5,10,10,0
39844,232,221,11,34,34,0
39845,262,250,12,31,31,0
39846,267,257,10,110,110,0
39847,221,215,6,12,12,0
39848,180,173,7,12,12,0
39849,212,206,6,13,13,0
39850,286,271,15,43,43,0
39851,245,235,10,11,11,0
39852,202,198,4,16,16,0
39853,198,193,5,21,21,0
39854,214,210,4,7,7,0
39855,205,198,7,5,5,0
39856,245,238,7,55,55,0
39857,245,232,13,24,24,0
39858,216,203,13,6,6,0
39859,201,197,4,11,11,0
39860,234,223,11,30,30,0
39861,308,295,13,53,29,24
39862,226,215,11,28,28,0
39863,238,231,7,17,17,0
39864,229,226,3,22,22,0
39865,226,213,13,28,28,0
39866,245,235,10,19,19,0
39867,234,225,9,18,18,0
39868,222,213,9,27,27,0
39869,209,203,6,11,11,0
39870,219,214,5,5,5,0
39871,222,214,8,22,22,0
39872,274,269,5,20,20,0
39873,210,203,7,16,16,0
39874,225,215,10,12,12,0
39875,210,204,6,2,2,0
39876,227,219,8,8,8,0
39877,196,191,5,10,10,0
39878,206,195,11,3,3,0
39879,216,204,12,4,4,0
39880,217,213,4,9,9,0
39881,259,251,8,31,31,0
39882,213,205,8,6,6,0
39883,240,228,12,6,6,0
39884,219,211,8,11,11,0
39885,203,200,3,7,7,0
39886,225,218,7,11,11,0
39887,228,225,3,3,3,0
39888,224,220,4,15,15,0
39889,200,194,6,7,7,0
39890,213,209,4,24,24,0
39891,206,199,7,39,39,0
39892,226,215,11,23,23,0
39893,190,185,5,5,5,0
39894,231,223,8,33,33,0
39895,224,221,3,13,13,0
39896,272,268,4,68,68,0
39897,333,326,7,144,144,0
39898,241,237,4,21,21,0
39899,202,195,7,4,4,0
39900,232,225,7,4,4,0
39901,191,184,7,5,5,0
39902,186,181,5,10,10,0
39903,199,192,7,54,54,0
39904,196,187,9,19,13,6
39905,281,269,12,39,39,0
39906,288,283,5,24,24,0
39907,217,210,7,11,11,0
39908,199,191,8,22,22,0
39909,249,241,8,26,26,0
39910,190,180,10,5,5,0
39911,205,194,11,7,7,0
39912,221,209,12,12,12,0
39913,234,227,7,13,13,0
39914,221,208,13,26,26,0
39915,202,196,6,41,41,0
39916,226,220,6,35,35,0
39917,241,233,8,14,14,0
39918,263,251,12,37,37,0
39919,200,190,10,7,7,0
39920,202,193,9,11,11,0
39921,229,216,13,19,19,0
39922,286,277,9,54,54,0
39923,244,240,4,9,9,0
39924,249,239,10,27,27,0
39925,215,203,12,6,6,0
39926,223,219,4,5,5,0
39927,229,223,6,12,12,0
39928,213,207,6,44,44,0
39929,251,241,10,27,27,0
39930,226,213,13,13,13,0
39931,213,207,6,6,6,0
39932,239,231,8,29,29,0
39933,349,339,10,146,146,0
39934,218,208,10,20,20,0
39935,247,238,9,9,9,0
39936,313,301,12,65,65,0
39937,204,196,8,9,9,0
39938,227,218,9,16,16,0
39939,206,196,10,9,9,0
39940,216,206,10,6,6,0
39941,235,233,2,39,39,0
39942,209,200,9,14,14,0
39943,250,241,9,35,35,0
39944,227,218,9,25,24,1
39945,228,219,9,19,19,0
39946,218,209,9,11,11,0
39947,206,196,10,10,10,0
39948,198,190,8,11,11,0
39949,235,229,6,49,49,0
39950,272,265,7,60,60,0
39951,234,232,2,23,23,0
39952,215,208,7,10,10,0
39953,270,262,8,34,33,1
39954,234,225,9,9,9,0
39955,242,236,6,32,32,0
39956,202,196,6,11,11,0
39957,252,245,7,84,84,0
39958,221,209,12,22,22,0
39959,216,206,10,9,9,0
39960,273,266,7,64,64,0
39961,191,185,6,15,15,0
39962,221,214,7,20,20,0
39963,214,210,4,11,10,1
39964,199,194,5,10,10,0
39965,217,211,6,24,24,0
39966,195,187,8,4,4,0
39967,237,231,6,10,10,0
39968,217,209,8,6,6,0
39969,242,237,5,27,27,0
39970,226,218,8,16,16,0
39971,244,237,7,28,28,0
39972,225,215,10,30,30,0
39973,214,205,9,31,31,0
39974,250,241,9,23,23,0
39975,202,197,5,10,10,0
39976,227,213,14,16,16,0
39977,264,257,7,29,29,0
39978,251,243,8,16,16,0
39979,213,205,8,21,21,0
39980,227,217,10,3,3,0
39981,332,323,9,61,61,0
39982,242,233,9,38,38,0
39983,241,236,5,16,16,0
39984,216,213,3,19,19,0
39985,232,224,8,20,20,0
39986,211,200,11,11,11,0
39987,220,210,10,14,14,0
39988,204,199,5,10,10,0
39989,192,186,6,5,5,0
39990,213,206,7,5,5,0
39991,230,224,6,7,6,1
39992,198,192,6,13,13,0
39993,373,362,11,192,192,0
39994,222,216,6,30,30,0
39995,207,198,9,31,31,0
39996,214,206,8,14,14,0
39997,225,220,5,24,24,0
39998,218,214,4,10,10,0
39999,198,192,6,8,8,0
40000,187,180,7,15,15,0
40001,3086,3076,10,2775,2775,0
40002,321,315,6,236,236,0
40003,314,304,10,69,69,0
40004,225,215,10,58,57,1
40005,202,196,6,35,35,0
40006,235,227,8,24,24,0
40007,218,209,9,13,13,0
40008,206,196,10,17,17,0
40009,229,220,9,28,28,0
40010,231,227,4,27,27,0
40011,229,215,14,25,25,0
40012,355,348,7,233,233,0
40013,307,299,8,92,92,0
40014,191,189,2,27,27,0
40015,213,203,10,27,27,0
40016,277,271,6,204,204,0
40017,241,234,7,22,22,0
40018,207,199,8,20,19,1
40019,223,217,6,14,12,2
40020,206,202,4,21,21,0
40021,233,228,5,55,55,0
40022,235,225,10,61,61,0
40023,216,211,5,28,28,0
40024,211,203,8,31,31,0
40025,236,227,9,27,27,0
40026,214,206,8,31,31,0
40027,207,201,6,24,24,0
40028,216,207,9,27,26,1
40029,362,358,4,161,161,0
40030,235,224,11,33,33,0
40031,205,198,7,21,20,1
40032,239,233,6,30,30,0
40033,207,201,6,22,22,0
40034,212,203,9,13,13,0
40035,246,231,15,63,63,0
40036,220,213,7,59,58,1
40037,238,231,7,27,27,0
40038,221,211,10,28,28,0
40039,216,211,5,12,12,0
40040,211,207,4,18,18,0
40041,181,172,9,25,24,1
40042,217,210,7,20,20,0
40043,239,230,9,32,32,0
40044,219,207,12,17,6,11
40045,243,240,3,63,63,0
40046,241,236,5,10,10,0
40047,237,229,8,28,28,0
40048,199,189,10,5,5,0
40049,216,210,6,13,13,0
40050,229,217,12,12,12,0
40051,189,184,5,23,23,0
40052,217,207,10,7,7,0
40053,260,252,8,19,19,0
40054,213,183,30,20,13,7
40055,223,216,7,29,29,0
40056,221,216,5,10,10,0
40057,226,220,6,19,19,0
40058,226,219,7,9,9,0
40059,215,207,8,24,24,0
40060,240,232,8,46,46,0
40061,224,216,8,24,24,0
40062,236,232,4,25,25,0
40063,238,226,12,15,15,0
40064,221,216,5,18,18,0
40065,215,203,12,11,11,0
40066,200,193,7,3,3,0
40067,215,209,6,7,7,0
40068,231,225,6,9,9,0
40069,244,234,10,61,61,0
40070,226,213,13,14,14,0
40071,216,204,12,6,6,0
40072,222,212,10,37,37,0
40073,214,208,6,6,6,0
40074,204,199,5,24,24,0
40075,210,204,6,12,12,0
40076,254,245,9,18,18,0
40077,254,246,8,42,42,0
40078,325,317,8,115,115,0
40079,249,242,7,43,43,0
40080,202,197,5,7,7,0
40081,174,167,7,8,8,0
40082,220,208,12,5,5,0
40083,238,231,7,16,16,0
40084,208,207,1,16,16,0
40085,235,230,5,43,33,10
40086,203,198,5,6,6,0
40087,224,213,11,4,4,0
40088,187,180,7,13,13,0
40089,238,235,3,25,25,0
40090,225,217,8,6,6,0
40091,237,230,7,14,14,0
40092,1653,1648,5,596,596,0
40093,219,214,5,16,15,1
40094,223,219,4,6,6,0
40095,220,212,8,9,7,2
40096,191,189,2,4,4,0
40097,196,191,5,9,9,0
40098,204,196,8,7,7,0
40099,233,223,10,11,11,0
40100,130,122,8,13,13,0
40101,141,135,6,5,5,0
40102,155,152,3,35,35,0
40103,146,142,4,3,3,0
40104,132,130,2,5,5,0
40105,126,123,3,4,4,0
40106,148,139,9,1,1,0
40107,124,114,10,2,2,0
40108,134,127,7,8,8,0
40109,137,133,4,6,6,0
40110,134,131,3,16,16,0
40111,250,248,2,144,144,0
40112,157,149,8,23,23,0
40113,140,133,7,6,6,0
40114,133,125,8,5,5,0
40115,132,126,6,1,1,0
40116,119,111,8,4,4,0
40117,147,144,3,20,20,0
40118,121,116,5,3,3,0
40119,142,134,8,3,3,0
40120,165,160,5,34,34,0
40121,144,139,5,8,8,0
40122,124,121,3,7,7,0
40123,123,119,4,6,6,0
40124,206,203,3,36,36,0
40125,138,132,6,14,14,0
40126,238,234,4,102,102,0
40127,135,128,7,18,18,0
40128,170,166,4,38,38,0
40129,142,140,2,26,26,0
40130,198,197,1,124,124,0
40131,121,114,7,4,4,0
40132,114,107,7,15,15,0
40133,121,120,1,7,7,0
40134,107,102,5,10,10,0
40135,162,158,4,34,34,0
40136,137,125,12,11,11,0
40137,186,183,3,39,39,0
40138,147,144,3,20,20,0
40139,132,124,8,10,10,0
40140,120,116,4,3,3,0
40141,127,122,5,2,1,1
40142,115,110,5,6,6,0
40143,118,113,5,5,5,0
40144,131,128,3,2,2,0
40145,116,108,8,6,6,0
40146,145,140,5,7,7,0
40147,142,138,4,26,26,0
40148,125,120,5,5,5,0
40149,146,142,4,15,15,0
40150,137,130,7,22,22,0
40151,353,286,67,23,23,0
40152,202,187,15,5,5,0
40153,248,240,8,36,36,0
40154,206,194,12,6,6,0
40155,221,216,5,7,7,0
40156,202,196,6,8,8,0
40157,203,198,5,7,7,0
40158,218,209,9,2,2,0
40159,209,202,7,9,9,0
40160,217,208,9,11,11,0
40161,232,223,9,11,11,0
40162,233,225,8,9,9,0
40163,228,220,8,15,15,0
40164,219,214,5,14,14,0
40165,194,186,8,9,9,0
40166,204,202,2,11,11,0
40167,212,208,4,7,7,0
40168,230,222,8,22,22,0
40169,214,210,4,13,13,0
40170,224,217,7,10,10,0
40171,238,234,4,7,7,0
40172,240,234,6,13,13,0
40173,216,209,7,11,11,0
40174,211,200,11,13,13,0
40175,213,203,10,6,6,0
40176,220,209,11,10,10,0
40177,221,217,4,28,28,0
40178,256,247,9,36,36,0
40179,205,197,8,10,10,0
40180,217,208,9,33,32,1
40181,224,216,8,69,68,1
40182,221,214,7,22,22,0
40183,199,188,11,7,7,0
40184,245,231,14,4,4,0
40185,237,229,8,19,19,0
40186,215,206,9,11,11,0
40187,219,217,2,16,16,0
40188,194,180,14,26,26,0
40189,227,221,6,2,2,0
40190,238,233,5,11,11,0
40191,227,222,5,10,10,0
40192,227,220,7,14,14,0
40193,238,232,6,10,10,0
40194,232,222,10,25,25,0
40195,245,236,9,24,24,0
40196,223,208,15,26,26,0
40197,187,178,9,5,5,0
40198,228,220,8,16,16,0
40199,218,209,9,18,18,0
40200,218,210,8,21,21,0
40201,249,239,10,40,40,0
40202,448,437,11,247,247,0
40203,227,222,5,27,27,0
40204,207,204,3,13,13,0
40205,209,203,6,15,15,0
40206,209,198,11,16,16,0
40207,198,185,13,9,9,0
40208,232,226,6,14,14,0
40209,221,216,5,13,13,0
40210,171,162,9,2,2,0
40211,213,207,6,5,5,0
40212,226,221,5,15,15,0
40213,218,211,7,19,19,0
40214,226,214,12,23,23,0
40215,211,202,9,28,28,0
40216,235,227,8,8,8,0
40217,223,216,7,27,27,0
40218,227,219,8,12,12,0
40219,235,226,9,5,5,0
40220,312,304,8,52,52,0
40221,238,230,8,35,35,0
40222,204,195,9,26,26,0
40223,242,234,8,21,21,0
40224,177,167,10,9,9,0
40225,217,212,5,25,25,0
40226,234,222,12,18,18,0
40227,219,209,10,10,10,0
40228,229,223,6,44,44,0
40229,223,217,6,11,11,0
40230,192,180,12,7,7,0
40231,216,205,11,12,12,0
40232,210,197,13,14,14,0
40233,249,236,13,87,87,0
40234,235,224,11,6,6,0
40235,235,228,7,8,8,0
40236,191,184,7,14,14,0
40237,234,229,5,3,3,0
40238,214,204,10,9,9,0
40239,247,232,15,56,56,0
40240,214,204,10,20,20,0
40241,236,225,11,9,9,0
40242,228,222,6,10,10,0
40243,265,256,9,42,42,0
40244,215,211,4,22,22,0
40245,386,379,7,159,159,0
40246,216,207,9,22,22,0
40247,232,223,9,12,12,0
40248,250,241,9,31,31,0
40249,205,195,10,8,8,0
40250,200,195,5,10,10,0
40251,243,236,7,56,56,0
40252,230,223,7,10,10,0
40253,214,202,12,11,11,0
40254,212,202,10,10,10,0
40255,214,208,6,4,4,0
40256,216,207,9,5,5,0
40257,228,219,9,7,7,0
40258,216,208,8,8,8,0
40259,442,430,12,419,413,6
40260,266,261,5,71,71,0
40261,215,211,4,23,23,0
40262,237,226,11,7,7,0
40263,232,226,6,38,38,0
40264,221,210,11,10,10,0
40265,242,230,12,26,26,0
40266,241,232,9,25,25,0
40267,226,218,8,13,13,0
40268,222,215,7,18,18,0
40269,196,189,7,12,12,0
40270,208,202,6,17,17,0
40271,197,191,6,4,4,0
40272,241,230,11,26,26,0
40273,212,208,4,4,4,0
40274,218,206,12,6,6,0
40275,218,212,6,13,13,0
40276,227,222,5,28,28,0
40277,243,231,12,92,92,0
40278,230,222,8,23,23,0
40279,231,224,7,64,64,0
40280,300,292,8,92,92,0
40281,222,212,10,8,8,0
40282,203,197,6,9,9,0
40283,217,208,9,11,11,0
40284,232,229,3,13,13,0
40285,202,199,3,23,23,0
40286,248,237,11,33,33,0
40287,236,227,9,16,16,0
40288,217,210,7,9,9,0
40289,235,231,4,27,27,0
40290,251,244,7,37,37,0
40291,201,191,10,8,8,0
40292,222,211,11,36,36,0
40293,243,240,3,46,46,0
40294,235,229,6,51,51,0
40295,242,234,8,9,9,0
40296,208,193,15,13,13,0
40297,217,211,6,12,12,0
40298,228,223,5,9,9,0
40299,208,199,9,9,9,0
40300,327,320,7,133,133,0
40301,214,207,7,10,10,0
40302,245,241,4,25,25,0
40303,211,202,9,7,7,0
40304,204,194,10,11,11,0
40305,275,269,6,54,54,0
40306,183,179,4,29,29,0
40307,240,230,10,16,16,0
40308,226,214,12,17,17,0
40309,232,223,9,26,26,0
40310,217,211,6,31,31,0
40311,227,219,8,15,15,0
40312,212,204,8,23,23,0
40313,194,187,7,12,12,0
40314,261,246,15,31,31,0
40315,254,242,12,23,23,0
40316,193,186,7,6,6,0
40317,233,231,2,8,8,0
40318,208,202,6,25,25,0
40319,220,211,9,14,14,0
40320,186,179,7,38,38,0
40321,223,215,8,28,28,0
40322,211,206,5,11,11,0
40323,221,210,11,16,16,0
40324,213,202,11,17,16,1
40325,206,198,8,9,9,0
40326,217,209,8,8,8,0
40327,204,199,5,5,5,0
40328,227,220,7,15,15,0
40329,216,210,6,6,6,0
40330,197,192,5,17,17,0
40331,255,253,2,14,14,0
40332,201,197,4,6,6,0
40333,205,200,5,13,13,0
40334,214,206,8,5,5,0
40335,287,278,9,71,71,0
40336,196,190,6,10,10,0
40337,241,235,6,78,78,0
40338,213,210,3,16,16,0
40339,211,204,7,3,3,0
40340,214,209,5,11,11,0
40341,207,198,9,10,10,0
40342,227,216,11,36,36,0
40343,213,210,3,9,9,0
40344,227,217,10,28,28,0
40345,194,187,7,4,4,0
40346,222,212,10,12,12,0
40347,214,203,11,14,14,0
40348,275,271,4,62,62,0
40349,208,201,7,10,10,0
40350,203,189,14,10,10,0
40351,269,260,9,48,48,0
40352,217,210,7,2,2,0
40353,222,214,8,31,31,0
40354,183,177,6,8,8,0
40355,216,208,8,17,17,0
40356,209,203,6,16,16,0
40357,320,313,7,116,116,0
40358,217,211,6,18,18,0
40359,213,209,4,8,8,0
40360,242,236,6,22,22,0
40361,228,223,5,19,19,0
40362,205,200,5,4,4,0
40363,218,216,2,29,29,0
40364,209,204,5,4,4,0
40365,202,197,5,8,8,0
40366,232,223,9,11,11,0
40367,232,226,6,48,48,0
40368,218,212,6,22,22,0
40369,231,221,10,17,17,0
40370,241,227,14,39,39,0
40371,236,225,11,29,29,0
40372,309,301,8,84,84,0
40373,186,183,3,5,5,0
40374,241,230,11,43,43,0
40375,265,259,6,97,97,0
40376,553,551,2,202,202,0
40377,252,246,6,24,24,0
40378,266,259,7,85,85,0
40379,208,199,9,12,12,0
40380,344,340,4,78,78,0
40381,291,288,3,96,96,0
40382,227,219,8,18,18,0
40383,213,202,11,5,5,0
40384,206,201,5,11,11,0
40385,211,207,4,12,12,0
40386,251,243,8,174,174,0
40387,227,221,6,5,5,0
40388,267,260,7,94,94,0
40389,223,211,12,9,9,0
40390,214,202,12,17,17,0
40391,214,212,2,14,14,0
40392,217,209,8,44,44,0
40393,241,233,8,52,52,0
40394,296,285,11,93,93,0
40395,229,225,4,25,25,0
40396,330,321,9,124,123,1
40397,180,174,6,14,14,0
40398,331,325,6,104,104,0
40399,214,207,7,8,8,0
40400,212,207,5,14,14,0
40401,779,772,7,520,520,0
40402,189,179,10,2,2,0
40403,215,205,10,20,20,0
40404,204,194,10,19,18,1
40405,259,249,10,95,95,0
40406,222,215,7,16,16,0
40407,229,223,6,6,6,0
40408,232,225,7,21,21,0
40409,220,216,4,18,18,0
40410,210,204,6,5,5,0
40411,228,217,11,8,8,0
40412,216,209,7,4,4,0
40413,233,225,8,21,21,0
40414,204,198,6,3,3,0
40415,206,195,11,3,3,0
40416,206,204,2,10,10,0
40417,259,254,5,28,28,0
40418,203,196,7,14,14,0
40419,214,207,7,6,6,0
40420,297,293,4,74,74,0
40421,256,250,6,72,72,0
40422,230,220,10,9,9,0
40423,246,243,3,43,43,0
40424,214,199,15,32,32,0
40425,205,197,8,10,10,0
40426,223,216,7,37,37,0
40427,278,274,4,56,56,0
40428,196,191,5,5,5,0
40429,223,213,10,23,23,0
40430,224,218,6,40,40,0
40431,231,219,12,55,55,0
40432,324,314,10,84,84,0
40433,250,246,4,64,64,0
40434,222,217,5,10,10,0
40435,194,185,9,27,27,0
40436,189,187,2,5,5,0
40437,330,325,5,77,77,0
40438,217,208,9,4,4,0
40439,219,212,7,6,6,0
40440,225,216,9,13,13,0
40441,239,231,8,7,7,0
40442,236,226,10,18,18,0
40443,212,207,5,10,10,0
40444,221,218,3,10,10,0
40445,247,236,11,10,10,0
40446,223,216,7,20,20,0
40447,313,305,8,172,172,0
40448,239,230,9,47,47,0
40449,209,202,7,16,16,0
40450,204,198,6,16,16,0
40451,217,212,5,21,21,0
40452,206,196,10,2,2,0
40453,304,299,5,34,34,0
40454,260,247,13,10,10,0
40455,366,356,10,136,136,0
40456,219,215,4,29,28,1
40457,220,213,7,17,17,0
40458,194,186,8,15,15,0
40459,282,275,7,99,99,0
40460,209,203,6,10,10,0
40461,206,199,7,10,10,0
40462,215,209,6,12,12,0
40463,207,199,8,13,13,0
40464,281,274,7,46,46,0
40465,238,232,6,16,16,0
40466,201,191,10,22,22,0
40467,181,176,5,13,13,0
40468,193,180,13,8,8,0
40469,294,286,8,85,84,1
40470,459,452,7,315,315,0
40471,266,260,6,71,71,0
40472,230,224,6,31,31,0
40473,182,174,8,10,10,0
40474,234,227,7,12,12,0
40475,232,222,10,9,9,0
40476,187,177,10,5,5,0
40477,227,219,8,23,23,0
40478,249,239,10,29,29,0
40479,211,200,11,17,17,0
40480,225,218,7,8,8,0
40481,230,228,2,6,6,0
40482,271,259,12,37,37,0
40483,238,233,5,37,37,0
40484,391,387,4,248,248,0
40485,215,209,6,30,30,0
40486,225,215,10,11,11,0
40487,220,215,5,9,9,0
40488,217,210,7,7,7,0
40489,196,188,8,16,14,2
40490,189,180,9,9,9,0
40491,208,196,12,13,13,0
40492,214,210,4,8,8,0
40493,239,232,7,14,14,0
40494,203,200,3,0,0,0
40495,214,207,7,16,16,0
40496,216,207,9,12,12,0
40497,234,227,7,7,7,0
40498,197,187,10,1,1,0
40499,266,259,7,24,24,0
40500,205,194,11,3,3,0
40501,250,244,6,38,38,0
40502,230,221,9,5,5,0
40503,200,188,12,5,5,0
40504,245,236,9,6,6,0
40505,191,182,9,7,7,0
40506,203,199,4,19,19,0
40507,221,215,6,5,5,0
40508,221,212,9,9,9,0
40509,225,218,7,12,12,0
40510,247,240,7,51,51,0
40511,245,238,7,311,311,0
40512,228,221,7,15,15,0
40513,452,443,9,177,177,0
40514,198,188,10,6,6,0
40515,210,206,4,15,14,1
40516,233,227,6,78,78,0
40517,234,226,8,16,16,0
40518,276,269,7,83,83,0
40519,196,190,6,6,6,0
40520,180,173,7,14,14,0
40521,220,216,4,14,14,0
40522,223,217,6,11,11,0
40523,241,230,11,62,62,0
40524,206,203,3,23,23,0
40525,274,263,11,58,58,0
40526,224,220,4,14,14,0
40527,339,330,9,84,84,0
40528,208,199,9,5,5,0
40529,226,213,13,19,19,0
40530,198,191,7,12,12,0
40531,238,232,6,14,14,0
40532,240,234,6,15,15,0
40533,245,235,10,47,47,0
40534,212,204,8,5,5,0
40535,213,207,6,7,7,0
40536,195,190,5,20,20,0
40537,404,399,5,325,12,313
40538,211,208,3,0,0,0
40539,225,213,12,14,14,0
40540,235,233,2,23,23,0
40541,224,216,8,21,21,0
40542,211,207,4,13,12,1
40543,227,220,7,17,17,0
40544,304,297,7,72,72,0
40545,222,217,5,19,19,0
40546,247,243,4,7,7,0
40547,254,250,4,25,25,0
40548,225,217,8,4,4,0
40549,223,218,5,3,3,0
40550,206,200,6,11,11,0
40551,439,426,13,148,148,0
40552,227,212,15,18,18,0
40553,261,252,9,28,28,0
40554,185,177,8,7,7,0
40555,223,210,13,11,11,0
40556,250,240,10,33,33,0
40557,240,233,7,24,24,0
40558,234,220,14,9,9,0
40559,240,236,4,45,45,0
40560,247,238,9,41,41,0
40561,224,214,10,9,9,0
40562,216,211,5,4,4,0
40563,208,201,7,42,42,0
40564,242,237,5,23,23,0
40565,225,222,3,13,13,0
40566,226,218,8,27,27,0
40567,272,263,9,35,35,0
40568,212,205,7,8,8,0
40569,217,213,4,18,18,0
40570,235,227,8,38,38,0
40571,201,198,3,15,15,0
40572,231,220,11,24,24,0
40573,192,176,16,11,11,0
40574,217,209,8,10,10,0
40575,205,198,7,8,8,0
40576,207,195,12,7,7,0
40577,214,206,8,4,4,0
40578,211,205,6,19,19,0
40579,234,227,7,14,14,0
40580,241,231,10,33,33,0
40581,236,227,9,6,6,0
40582,264,255,9,18,18,0
40583,201,195,6,4,4,0
40584,269,262,7,45,45,0
40585,269,257,12,25,25,0
40586,204,194,10,13,13,0
40587,220,207,13,13,13,0
40588,228,221,7,27,27,0
40589,212,204,8,5,5,0
40590,239,228,11,9,9,0
40591,203,193,10,12,12,0
40592,233,224,9,15,15,0
40593,194,184,10,9,9,0
40594,201,192,9,11,11,0
40595,266,240,26,41,41,0
40596,205,191,14,8,8,0
40597,191,184,7,6,6,0
40598,211,203,8,15,15,0
40599,209,203,6,9,9,0
40600,210,204,6,12,12,0
40601,265,253,12,18,18,0
40602,217,209,8,3,3,0
40603,231,220,11,17,17,0
40604,219,207,12,12,12,0
40605,204,194,10,5,5,0
40606,192,185,7,7,7,0
40607,262,255,7,58,58,0
40608,201,191,10,6,6,0
40609,218,210,8,8,8,0
40610,206,198,8,8,8,0
40611,214,209,5,9,9,0
40612,237,228,9,6,6,0
40613,229,221,8,5,5,0
40614,189,184,5,7,7,0
40615,187,184,3,7,7,0
40616,236,228,8,31,31,0
40617,216,211,5,8,8,0
40618,213,205,8,9,9,0
40619,251,241,10,14,14,0
40620,195,190,5,8,8,0
40621,201,187,14,13,13,0
40622,221,217,4,13,13,0
40623,214,208,6,26,26,0
40624,210,202,8,6,6,0
40625,202,194,8,6,6,0
40626,303,296,7,108,108,0
40627,300,292,8,81,81,0
40628,206,197,9,17,17,0
40629,235,231,4,26,25,1
40630,232,229,3,26,26,0
40631,231,221,10,12,12,0
40632,193,189,4,10,10,0
40633,230,219,11,48,48,0
40634,271,267,4,47,47,0
40635,258,246,12,48,48,0
40636,224,220,4,10,10,0
40637,223,215,8,5,5,0
40638,221,214,7,8,8,0
40639,220,214,6,10,10,0
40640,214,205,9,13,13,0
40641,380,377,3,114,114,0
40642,216,213,3,8,8,0
40643,205,200,5,8,8,0
40644,220,217,3,24,24,0
40645,206,202,4,7,7,0
40646,209,206,3,7,7,0
40647,258,249,9,27,26,1
40648,206,200,6,25,25,0
40649,202,193,9,12,12,0
40650,221,217,4,3,3,0
40651,256,243,13,74,74,0
40652,246,242,4,39,39,0
40653,294,288,6,67,67,0
40654,220,212,8,10,10,0
40655,398,386,12,180,180,0
40656,210,201,9,3,3,0
40657,216,207,9,20,20,0
40658,218,210,8,7,7,0
40659,213,208,5,37,37,0
40660,205,204,1,14,14,0
40661,213,207,6,24,24,0
40662,258,253,5,22,22,0
40663,209,200,9,6,6,0
40664,230,224,6,10,10,0
40665,208,202,6,8,8,0
40666,205,199,6,5,5,0
40667,227,224,3,8,7,1
40668,231,222,9,25,25,0
40669,212,200,12,5,5,0
40670,214,206,8,8,8,0
40671,257,246,11,22,22,0
40672,585,579,6,250,250,0
40673,207,197,10,21,21,0
40674,227,222,5,3,3,0
40675,204,198,6,29,29,0
40676,233,225,8,10,10,0
40677,235,231,4,69,69,0
40678,234,230,4,25,25,0
40679,204,194,10,22,22,0
40680,262,255,7,88,88,0
40681,196,192,4,6,6,0
40682,218,212,6,14,14,0
40683,177,174,3,13,13,0
40684,351,344,7,163,163,0
40685,222,216,6,7,7,0
40686,245,227,18,25,25,0
40687,207,200,7,8,8,0
40688,204,195,9,28,28,0
40689,197,192,5,8,8,0
40690,225,216,9,14,14,0
40691,227,218,9,4,4,0
40692,243,238,5,26,26,0
40693,203,195,8,15,15,0
40694,249,242,7,116,116,0
40695,239,231,8,48,48,0
40696,192,187,5,2,2,0
40697,218,210,8,32,32,0
40698,208,200,8,1,1,0
40699,191,184,7,12,12,0
40700,250,244,6,36,36,0
40701,227,219,8,9,9,0
