42916,187,187,0,5,5,0
42917,192,192,0,13,13,0
42918,252,251,1,48,48,0
42919,288,288,0,103,103,0
42920,198,198,0,15,15,0
42921,204,204,0,10,10,0
42922,178,178,0,15,15,0
42923,221,221,0,19,19,0
42924,173,173,0,9,9,0
42925,179,179,0,16,16,0
42926,192,192,0,18,18,0
42927,250,249,1,30,30,0
42928,193,193,0,25,25,0
42929,196,196,0,36,36,0
42930,198,198,0,12,12,0
42931,1210,1210,0,816,816,0
42932,195,194,1,14,14,0
42933,198,196,2,17,17,0
42934,181,181,0,10,10,0
42935,150,150,0,9,9,0
42936,198,198,0,7,7,0
42937,271,271,0,132,132,0
42938,248,248,0,42,42,0
42939,197,197,0,32,32,0
42940,204,204,0,8,8,0
42941,186,186,0,23,23,0
42942,210,210,0,23,23,0
42943,179,179,0,6,6,0
42944,194,194,0,8,8,0
42945,184,184,0,18,18,0
42946,205,205,0,6,6,0
42947,275,275,0,108,108,0
42948,229,229,0,37,10,27
42949,202,202,0,30,30,0
42950,187,187,0,19,19,0
42951,183,183,0,3,3,0
42952,193,193,0,41,41,0
42953,183,181,2,22,22,0
42954,215,215,0,19,19,0
42955,191,191,0,4,4,0
42956,209,209,0,6,6,0
42957,198,198,0,8,8,0
42958,224,223,1,12,12,0
42959,182,182,0,14,14,0
42960,183,183,0,20,20,0
42961,180,180,0,5,5,0
42962,198,198,0,7,7,0
42963,234,234,0,47,47,0
42964,273,273,0,53,53,0
42965,232,232,0,38,38,0
42966,285,285,0,134,134,0
42967,286,286,0,94,94,0
42968,227,227,0,49,49,0
42969,205,205,0,6,6,0
42970,169,169,0,19,19,0
42971,216,216,0,19,19,0
42972,193,193,0,13,13,0
42973,190,190,0,3,3,0
42974,194,194,0,7,7,0
42975,240,240,0,66,66,0
42976,197,197,0,8,8,0
42977,267,267,0,61,61,0
42978,201,201,0,22,22,0
42979,210,210,0,5,5,0
42980,203,203,0,8,8,0
42981,188,188,0,5,5,0
42982,232,232,0,17,17,0
42983,231,231,0,33,33,0
42984,207,207,0,6,6,0
42985,168,168,0,1,1,0
42986,213,213,0,27,27,0
42987,184,184,0,11,11,0
42988,201,201,0,9,9,0
42989,227,227,0,92,92,0
42990,185,185,0,46,46,0
42991,214,214,0,13,13,0
42992,213,213,0,15,15,0
42993,206,206,0,6,6,0
42994,223,223,0,24,24,0
42995,185,185,0,10,10,0
42996,198,198,0,11,11,0
42997,185,185,0,9,9,0
42998,181,181,0,8,8,0
42999,212,212,0,20,20,0
43000,233,233,0,47,47,0
43001,199,199,0,22,22,0
43002,195,195,0,37,37,0
43003,235,235,0,15,15,0
43004,252,252,0,162,162,0
43005,229,229,0,21,21,0
43006,180,180,0,3,3,0
43007,209,209,0,17,17,0
43008,194,194,0,7,7,0
43009,233,233,0,16,16,0
43010,203,203,0,14,14,0
43011,198,198,0,12,12,0
43012,184,184,0,9,9,0
43013,207,207,0,25,25,0
43014,221,221,0,28,28,0
43015,220,220,0,18,18,0
43016,254,254,0,50,50,0
43017,173,173,0,17,17,0
43018,205,205,0,15,15,0
43019,232,232,0,74,74,0
43020,207,207,0,14,14,0
43021,245,245,0,29,29,0
43022,192,192,0,10,10,0
43023,210,210,0,22,22,0
43024,201,201,0,12,12,0
43025,196,196,0,15,15,0
43026,197,197,0,15,15,0
43027,221,221,0,45,45,0
43028,178,178,0,11,11,0
43029,194,194,0,9,9,0
43030,173,173,0,4,4,0
43031,189,189,0,6,6,0
43032,202,202,0,6,6,0
43033,219,219,0,25,25,0
43034,198,198,0,24,24,0
43035,208,208,0,18,18,0
43036,200,200,0,12,12,0
43037,208,208,0,13,13,0
43038,206,206,0,4,4,0
43039,173,173,0,5,5,0
43040,173,173,0,20,20,0
43041,234,234,0,23,23,0
43042,210,210,0,28,28,0
43043,220,220,0,8,8,0
43044,204,204,0,20,20,0
43045,197,197,0,17,17,0
43046,235,235,0,13,13,0
43047,198,198,0,6,6,0
43048,184,184,0,26,26,0
43049,217,217,0,46,46,0
43050,231,231,0,31,31,0
43051,210,210,0,37,37,0
43052,232,232,0,25,25,0
43053,209,209,0,3,3,0
43054,223,223,0,22,22,0
43055,220,220,0,14,14,0
43056,256,256,0,45,45,0
43057,174,174,0,5,5,0
43058,203,203,0,20,19,1
43059,203,203,0,8,8,0
43060,186,186,0,20,20,0
43061,228,228,0,47,47,0
43062,201,201,0,6,6,0
43063,215,215,0,14,14,0
43064,226,226,0,18,18,0
43065,254,254,0,56,56,0
43066,242,242,0,33,33,0
43067,201,201,0,17,17,0
43068,191,191,0,14,14,0
43069,459,459,0,187,187,0
43070,200,200,0,5,5,0
43071,208,208,0,24,24,0
43072,214,213,1,30,29,1
43073,205,204,1,6,6,0
43074,234,234,0,24,24,0
43075,204,204,0,11,11,0
43076,260,260,0,198,198,0
43077,197,197,0,2,2,0
43078,204,204,0,21,21,0
43079,199,184,15,13,13,0
43080,218,218,0,18,18,0
43081,193,193,0,6,6,0
43082,176,176,0,15,15,0
43083,193,193,0,6,6,0
43084,246,246,0,68,68,0
43085,240,240,0,45,45,0
43086,211,211,0,8,8,0
43087,166,166,0,10,10,0
43088,180,180,0,2,2,0
43089,212,212,0,21,21,0
43090,176,176,0,6,6,0
43091,182,182,0,12,12,0
43092,196,196,0,14,14,0
43093,224,224,0,27,27,0
43094,186,186,0,20,20,0
43095,206,206,0,8,8,0
43096,247,243,4,90,89,1
43097,194,194,0,7,7,0
43098,211,211,0,8,8,0
43099,192,192,0,6,6,0
43100,247,247,0,100,100,0
43101,186,186,0,6,6,0
43102,187,186,1,9,9,0
43103,181,181,0,6,6,0
43104,219,219,0,23,23,0
43105,660,660,0,264,264,0
43106,213,213,0,17,17,0
43107,207,207,0,6,6,0
43108,208,208,0,21,21,0
43109,208,208,0,3,3,0
43110,193,193,0,44,44,0
43111,198,198,0,17,17,0
43112,218,218,0,33,33,0
43113,343,342,1,319,319,0
43114,202,202,0,16,16,0
43115,199,199,0,26,26,0
43116,197,197,0,8,8,0
43117,220,220,0,33,33,0
43118,205,205,0,10,10,0
43119,218,218,0,41,41,0
43120,211,211,0,10,6,4
43121,165,165,0,5,5,0
43122,187,187,0,14,14,0
43123,235,235,0,48,48,0
43124,171,171,0,8,8,0
43125,203,202,1,27,27,0
43126,182,182,0,11,11,0
43127,194,194,0,4,4,0
43128,206,206,0,16,16,0
43129,198,198,0,7,7,0
43130,206,206,0,10,10,0
43131,190,190,0,11,11,0
43132,173,173,0,12,12,0
43133,222,222,0,33,33,0
43134,232,232,0,5,5,0
43135,202,202,0,32,32,0
43136,187,187,0,8,8,0
43137,192,192,0,10,10,0
43138,180,180,0,9,9,0
43139,209,209,0,38,38,0
43140,183,183,0,4,4,0
43141,203,203,0,21,21,0
43142,207,207,0,13,13,0
43143,203,203,0,5,5,0
43144,169,169,0,8,8,0
43145,176,176,0,11,11,0
43146,210,210,0,4,4,0
43147,213,213,0,8,8,0
43148,227,227,0,34,34,0
43149,189,189,0,6,6,0
43150,310,310,0,100,100,0
43151,179,179,0,1,1,0
43152,244,244,0,91,90,1
43153,192,192,0,7,7,0
43154,192,192,0,19,19,0
43155,232,232,0,28,28,0
43156,210,210,0,10,10,0
43157,183,183,0,8,8,0
43158,198,198,0,5,5,0
43159,191,191,0,6,6,0
43160,238,238,0,54,54,0
43161,231,231,0,60,60,0
43162,213,212,1,32,32,0
43163,193,193,0,8,8,0
43164,195,195,0,4,3,1
43165,216,216,0,27,27,0
43166,400,400,0,189,189,0
43167,202,202,0,16,15,1
43168,169,169,0,3,3,0
43169,172,172,0,10,10,0
43170,201,201,0,17,17,0
43171,189,189,0,10,10,0
43172,193,193,0,11,11,0
43173,235,235,0,29,29,0
43174,221,221,0,18,18,0
43175,203,203,0,21,21,0
43176,205,205,0,13,13,0
43177,201,201,0,6,6,0
43178,184,184,0,7,7,0
43179,182,182,0,6,6,0
43180,192,192,0,15,15,0
43181,375,375,0,210,210,0
43182,192,192,0,8,8,0
43183,256,212,44,74,67,7
43184,191,191,0,18,18,0
43185,187,187,0,5,5,0
43186,206,206,0,5,5,0
43187,187,187,0,23,23,0
43188,196,196,0,4,4,0
43189,248,248,0,58,58,0
43190,229,229,0,38,38,0
43191,184,182,2,7,7,0
43192,177,177,0,17,17,0
43193,186,186,0,5,5,0
43194,195,195,0,11,11,0
43195,239,239,0,41,41,0
43196,258,258,0,65,65,0
43197,267,267,0,87,87,0
43198,186,186,0,22,22,0
43199,238,238,0,39,39,0
43200,209,209,0,36,36,0
43201,196,196,0,7,7,0
43202,229,229,0,20,20,0
43203,231,231,0,76,56,20
43204,196,196,0,18,18,0
43205,206,206,0,11,11,0
43206,179,179,0,16,16,0
43207,215,215,0,36,36,0
43208,200,200,0,37,37,0
43209,201,200,1,4,4,0
43210,183,183,0,5,5,0
43211,220,218,2,39,39,0
43212,223,223,0,40,40,0
43213,189,189,0,7,7,0
43214,190,190,0,35,35,0
43215,194,194,0,26,26,0
43216,194,194,0,12,12,0
43217,232,232,0,17,17,0
43218,251,251,0,30,30,0
43219,228,228,0,27,27,0
43220,241,241,0,29,29,0
43221,171,171,0,7,7,0
43222,214,214,0,25,25,0
43223,227,227,0,40,40,0
43224,212,212,0,11,11,0
43225,234,234,0,32,32,0
43226,242,242,0,28,28,0
43227,164,164,0,11,11,0
43228,186,186,0,10,10,0
43229,185,185,0,17,17,0
43230,195,195,0,36,36,0
43231,183,182,1,5,5,0
43232,223,223,0,18,18,0
43233,238,238,0,16,16,0
43234,189,189,0,2,2,0
43235,187,187,0,15,15,0
43236,201,201,0,9,9,0
43237,263,263,0,82,82,0
43238,198,198,0,18,18,0
43239,201,201,0,18,18,0
43240,212,212,0,69,69,0
43241,219,219,0,4,4,0
43242,202,202,0,20,20,0
43243,206,206,0,17,17,0
43244,182,182,0,5,5,0
43245,184,184,0,5,5,0
43246,180,180,0,8,8,0
43247,173,172,1,4,4,0
43248,198,198,0,7,7,0
43249,212,212,0,68,68,0
43250,236,236,0,31,31,0
43251,217,217,0,9,9,0
43252,228,228,0,41,41,0
43253,190,190,0,14,14,0
43254,207,207,0,18,18,0
43255,201,201,0,38,38,0
43256,202,201,1,5,5,0
43257,203,203,0,12,12,0
43258,190,190,0,12,12,0
43259,210,210,0,19,19,0
43260,195,195,0,14,14,0
43261,199,199,0,14,14,0
43262,184,181,3,5,5,0
43263,196,196,0,16,16,0
43264,278,278,0,63,63,0
43265,214,214,0,20,20,0
43266,210,210,0,27,27,0
43267,247,247,0,18,18,0
43268,183,183,0,0,0,0
43269,220,220,0,29,29,0
43270,198,198,0,12,12,0
43271,194,194,0,16,16,0
43272,182,182,0,5,5,0
43273,193,193,0,21,21,0
43274,209,208,1,54,54,0
43275,358,358,0,187,187,0
43276,258,258,0,63,63,0
43277,211,211,0,31,31,0
43278,536,536,0,345,345,0
43279,203,203,0,14,14,0
43280,214,214,0,7,7,0
43281,206,206,0,9,9,0
43282,219,213,6,14,14,0
43283,200,200,0,14,14,0
43284,182,182,0,15,15,0
43285,188,188,0,32,32,0
43286,175,175,0,21,21,0
43287,198,198,0,8,8,0
43288,203,203,0,11,11,0
43289,228,228,0,12,12,0
43290,216,216,0,27,27,0
43291,221,221,0,36,36,0
43292,182,182,0,7,7,0
43293,174,174,0,11,11,0
43294,208,208,0,20,20,0
43295,265,265,0,46,46,0
43296,187,187,0,4,4,0
43297,198,198,0,19,19,0
43298,194,194,0,3,3,0
43299,200,200,0,21,21,0
43300,177,177,0,6,6,0
43301,183,183,0,6,6,0
43302,206,206,0,4,4,0
43303,196,196,0,12,12,0
43304,186,186,0,1,1,0
43305,213,213,0,44,44,0
43306,234,234,0,33,32,1
43307,207,207,0,11,11,0
43308,195,195,0,9,9,0
43309,205,205,0,10,10,0
43310,203,203,0,8,8,0
43311,216,216,0,17,17,0
43312,207,207,0,22,22,0
43313,192,192,0,22,22,0
43314,237,237,0,63,63,0
43315,227,224,3,28,28,0
43316,203,203,0,22,22,0
43317,259,259,0,66,66,0
43318,196,196,0,24,24,0
43319,186,186,0,5,5,0
43320,194,194,0,7,7,0
43321,210,210,0,31,31,0
43322,227,227,0,26,26,0
43323,224,224,0,13,13,0
43324,180,180,0,2,2,0
43325,183,183,0,3,3,0
43326,287,287,0,85,85,0
43327,175,175,0,14,14,0
43328,205,205,0,23,23,0
43329,185,185,0,13,11,2
43330,220,220,0,15,15,0
43331,192,192,0,19,19,0
43332,206,206,0,15,15,0
43333,183,183,0,4,4,0
43334,180,180,0,1,1,0
43335,177,177,0,8,8,0
43336,209,208,1,28,28,0
43337,190,190,0,19,19,0
43338,179,179,0,7,7,0
43339,189,189,0,14,14,0
43340,238,238,0,24,24,0
43341,202,202,0,16,16,0
43342,212,212,0,39,39,0
43343,204,204,0,7,7,0
43344,220,220,0,42,42,0
43345,197,197,0,9,9,0
43346,201,201,0,25,25,0
43347,232,232,0,24,24,0
43348,188,188,0,7,7,0
43349,216,216,0,0,0,0
43350,223,223,0,29,29,0
43351,252,251,1,121,120,1
43352,184,184,0,13,13,0
43353,239,239,0,42,42,0
43354,214,214,0,24,24,0
43355,236,236,0,15,15,0
43356,207,207,0,5,5,0
43357,176,176,0,5,5,0
43358,254,254,0,70,70,0
43359,181,181,0,12,12,0
43360,203,203,0,14,14,0
43361,209,209,0,48,48,0
43362,220,220,0,15,15,0
43363,201,201,0,11,11,0
43364,214,214,0,8,8,0
43365,169,169,0,17,16,1
43366,218,218,0,36,36,0
43367,190,190,0,8,8,0
43368,219,219,0,22,22,0
43369,267,266,1,99,99,0
43370,228,228,0,69,69,0
43371,193,193,0,7,7,0
43372,214,214,0,19,19,0
43373,225,225,0,17,17,0
43374,192,192,0,14,14,0
43375,182,182,0,11,11,0
43376,248,248,0,115,115,0
43377,190,190,0,12,12,0
43378,195,195,0,4,4,0
43379,184,184,0,4,4,0
43380,206,206,0,18,18,0
43381,201,201,0,27,27,0
43382,242,242,0,28,28,0
43383,248,247,1,96,96,0
43384,247,247,0,20,20,0
43385,170,170,0,6,6,0
43386,165,165,0,5,5,0
43387,203,203,0,16,16,0
43388,190,190,0,5,5,0
43389,185,185,0,21,21,0
43390,187,187,0,6,6,0
43391,169,169,0,5,5,0
43392,193,193,0,1,1,0
43393,189,189,0,15,15,0
43394,240,240,0,65,65,0
43395,238,238,0,44,44,0
43396,195,195,0,10,10,0
43397,208,208,0,3,3,0
43398,244,244,0,39,39,0
43399,199,199,0,7,7,0
43400,242,242,0,24,24,0
43401,205,205,0,12,12,0
43402,304,304,0,44,44,0
43403,216,216,0,24,24,0
43404,220,220,0,3,3,0
43405,193,193,0,3,3,0
43406,295,294,1,80,80,0
43407,178,178,0,6,6,0
43408,213,213,0,33,33,0
43409,285,277,8,75,75,0
43410,194,194,0,4,4,0
43411,196,194,2,9,7,2
43412,201,200,1,7,7,0
43413,217,217,0,8,8,0
43414,226,226,0,10,10,0
43415,236,236,0,30,30,0
43416,198,198,0,9,9,0
43417,188,188,0,20,19,1
43418,212,212,0,33,33,0
43419,214,214,0,25,25,0
43420,198,198,0,6,6,0
43421,160,160,0,5,5,0
43422,199,199,0,27,27,0
43423,191,191,0,6,6,0
43424,193,193,0,28,28,0
43425,186,186,0,12,12,0
43426,269,269,0,66,66,0
43427,304,304,0,117,117,0
43428,173,173,0,6,6,0
43429,199,199,0,7,7,0
43430,182,182,0,8,8,0
43431,193,193,0,7,7,0
43432,231,231,0,87,87,0
43433,449,449,0,290,290,0
43434,201,201,0,15,15,0
43435,179,179,0,7,7,0
43436,188,187,1,21,21,0
43437,188,188,0,34,34,0
43438,210,210,0,12,12,0
43439,206,206,0,20,20,0
43440,216,216,0,20,20,0
43441,226,226,0,126,126,0
43442,227,227,0,43,43,0
43443,148,148,0,7,7,0
43444,198,197,1,40,40,0
43445,210,210,0,0,0,0
43446,216,215,1,5,5,0
43447,195,194,1,7,7,0
43448,202,202,0,15,15,0
43449,207,207,0,30,30,0
43450,213,213,0,23,23,0
43451,189,189,0,4,4,0
43452,188,188,0,7,7,0
43453,190,190,0,22,21,1
43454,190,190,0,7,7,0
43455,212,212,0,10,9,1
43456,244,244,0,31,31,0
43457,248,248,0,45,45,0
43458,292,292,0,74,74,0
43459,173,173,0,5,5,0
43460,187,187,0,13,13,0
43461,227,227,0,53,53,0
43462,485,485,0,248,248,0
43463,199,199,0,9,9,0
43464,227,227,0,16,16,0
43465,190,190,0,6,6,0
43466,274,274,0,114,114,0
43467,243,242,1,24,24,0
43468,191,191,0,20,20,0
43469,183,183,0,11,11,0
43470,184,184,0,2,2,0
43471,176,176,0,6,6,0
43472,236,234,2,37,37,0
43473,272,272,0,87,87,0
43474,217,217,0,31,31,0
43475,188,188,0,6,6,0
43476,603,603,0,398,396,2
43477,244,244,0,8,8,0
43478,238,238,0,45,45,0
43479,197,197,0,31,31,0
43480,185,185,0,6,6,0
43481,199,199,0,10,10,0
43482,204,204,0,23,23,0
43483,201,201,0,17,17,0
43484,179,179,0,5,5,0
43485,193,193,0,3,3,0
43486,223,223,0,20,20,0
43487,211,211,0,14,14,0
43488,237,236,1,39,39,0
43489,217,217,0,10,10,0
43490,195,195,0,12,12,0
43491,219,219,0,11,11,0
43492,201,201,0,6,6,0
43493,188,188,0,7,7,0
43494,202,202,0,4,4,0
43495,197,195,2,15,15,0
43496,177,177,0,7,7,0
43497,193,193,0,7,7,0
43498,223,223,0,19,19,0
43499,179,179,0,3,3,0
43500,177,177,0,8,8,0
43501,196,196,0,3,3,0
43502,218,218,0,43,43,0
43503,325,325,0,173,173,0
43504,426,426,0,216,216,0
43505,191,191,0,13,13,0
43506,208,208,0,7,7,0
43507,198,198,0,12,12,0
43508,207,207,0,24,24,0
43509,264,264,0,80,80,0
43510,198,198,0,8,8,0
43511,205,205,0,11,11,0
43512,174,174,0,6,6,0
43513,177,177,0,4,4,0
43514,175,175,0,15,15,0
43515,243,243,0,17,17,0
43516,189,189,0,6,6,0
43517,176,176,0,6,6,0
43518,191,191,0,28,28,0
43519,194,194,0,6,6,0
43520,210,210,0,27,27,0
43521,278,278,0,40,40,0
43522,287,287,0,36,36,0
43523,200,200,0,6,6,0
43524,205,205,0,15,15,0
43525,237,237,0,42,42,0
43526,242,242,0,25,25,0
43527,236,236,0,59,59,0
43528,242,242,0,14,14,0
43529,191,191,0,5,5,0
43530,193,193,0,19,19,0
43531,226,226,0,18,18,0
43532,175,175,0,8,8,0
43533,162,162,0,9,9,0
43534,274,274,0,71,71,0
43535,220,219,1,15,15,0
43536,200,200,0,17,17,0
43537,224,224,0,9,9,0
43538,202,202,0,8,8,0
43539,205,205,0,6,6,0
43540,189,189,0,10,10,0
43541,283,283,0,79,79,0
43542,192,192,0,21,21,0
43543,238,238,0,22,22,0
43544,207,207,0,19,19,0
43545,188,188,0,14,14,0
43546,211,211,0,14,14,0
43547,185,185,0,18,18,0
43548,209,209,0,33,33,0
43549,204,204,0,18,18,0
43550,206,205,1,10,10,0
43551,189,189,0,7,7,0
43552,275,275,0,58,58,0
43553,206,206,0,23,23,0
43554,178,178,0,3,3,0
43555,187,187,0,3,3,0
43556,192,192,0,7,7,0
43557,195,195,0,40,40,0
43558,207,207,0,4,4,0
43559,172,172,0,32,32,0
43560,215,215,0,22,22,0
43561,181,181,0,2,2,0
43562,187,187,0,7,7,0
43563,202,202,0,7,6,1
43564,202,202,0,18,18,0
43565,171,171,0,10,10,0
43566,321,321,0,118,118,0
43567,186,186,0,11,11,0
43568,217,217,0,18,18,0
43569,210,210,0,17,17,0
43570,211,211,0,7,7,0
43571,262,262,0,142,142,0
43572,199,199,0,10,10,0
43573,190,190,0,21,21,0
43574,199,199,0,6,6,0
43575,191,191,0,10,10,0
43576,309,309,0,104,104,0
43577,209,209,0,12,12,0
43578,216,209,7,19,18,1
43579,324,322,2,77,77,0
43580,214,214,0,18,18,0
43581,205,205,0,8,8,0
43582,177,176,1,8,8,0
43583,174,174,0,8,8,0
43584,212,212,0,7,7,0
43585,205,205,0,26,26,0
43586,197,197,0,5,5,0
43587,192,192,0,22,22,0
43588,211,211,0,14,14,0
43589,196,196,0,18,18,0
43590,212,212,0,14,14,0
43591,167,167,0,5,5,0
43592,190,190,0,6,6,0
43593,200,200,0,19,19,0
43594,231,231,0,25,25,0
43595,202,202,0,7,7,0
43596,227,227,0,9,9,0
43597,180,180,0,21,21,0
43598,289,289,0,98,98,0
43599,207,207,0,5,5,0
43600,204,204,0,12,12,0
43601,206,206,0,16,16,0
43602,366,366,0,211,211,0
43603,320,319,1,154,154,0
43604,227,227,0,66,66,0
43605,213,213,0,18,18,0
43606,186,186,0,7,7,0
43607,196,196,0,20,20,0
43608,178,178,0,8,8,0
43609,179,179,0,13,13,0
43610,208,208,0,13,13,0
43611,234,230,4,31,26,5
43612,223,223,0,39,39,0
43613,195,195,0,9,9,0
43614,222,222,0,42,42,0
43615,206,206,0,13,13,0
43616,224,224,0,28,28,0
43617,191,191,0,10,10,0
43618,225,225,0,26,26,0
43619,200,200,0,10,10,0
43620,184,184,0,10,10,0
43621,190,190,0,8,8,0
43622,217,217,0,17,17,0
43623,238,238,0,32,32,0
43624,271,271,0,90,90,0
43625,228,228,0,21,21,0
43626,194,194,0,4,4,0
43627,217,217,0,37,36,1
43628,224,224,0,56,56,0
43629,207,207,0,14,14,0
43630,202,202,0,14,14,0
43631,170,170,0,4,4,0
43632,206,206,0,49,49,0
43633,210,210,0,17,17,0
43634,200,200,0,17,17,0
43635,204,204,0,51,51,0
43636,205,205,0,11,11,0
43637,186,186,0,15,15,0
43638,185,185,0,9,9,0
43639,223,223,0,23,23,0
43640,213,213,0,20,20,0
43641,210,208,2,11,11,0
43642,220,220,0,38,38,0
43643,207,207,0,18,17,1
43644,196,196,0,7,7,0
43645,209,208,1,63,63,0
43646,189,189,0,10,10,0
43647,190,190,0,20,20,0
43648,253,253,0,24,24,0
43649,204,204,0,10,3,7
43650,199,199,0,17,17,0
43651,196,196,0,2,2,0
43652,219,219,0,19,19,0
43653,196,196,0,28,28,0
43654,240,240,0,36,36,0
43655,252,252,0,60,60,0
43656,194,194,0,42,42,0
43657,184,184,0,12,12,0
43658,173,173,0,1,1,0
43659,880,880,0,629,629,0
43660,211,211,0,12,12,0
43661,183,183,0,7,7,0
43662,242,242,0,36,36,0
43663,276,276,0,63,62,1
43664,188,187,1,6,6,0
43665,203,203,0,25,25,0
43666,192,192,0,7,7,0
43667,267,267,0,141,141,0
43668,237,237,0,88,88,0
43669,259,258,1,41,41,0
43670,215,215,0,11,11,0
43671,192,191,1,6,6,0
43672,225,225,0,27,27,0
43673,192,192,0,24,24,0
43674,176,176,0,9,9,0
43675,201,201,0,24,24,0
43676,215,215,0,8,8,0
43677,204,204,0,6,6,0
43678,189,189,0,12,12,0
43679,212,212,0,15,15,0
43680,203,203,0,11,11,0
43681,187,187,0,27,27,0
43682,172,172,0,28,28,0
43683,191,190,1,7,7,0
43684,221,221,0,24,24,0
43685,218,218,0,30,30,0
43686,365,365,0,128,128,0
43687,296,296,0,106,106,0
43688,280,280,0,126,126,0
43689,235,234,1,17,17,0
43690,212,212,0,77,77,0
43691,225,225,0,13,13,0
43692,203,203,0,15,15,0
43693,190,190,0,5,5,0
43694,203,203,0,7,7,0
43695,193,193,0,6,6,0
43696,208,208,0,16,16,0
43697,255,255,0,4,4,0
43698,259,259,0,54,54,0
43699,215,214,1,8,8,0
43700,255,255,0,66,66,0
43701,190,190,0,8,7,1
43702,196,196,0,11,11,0
43703,206,206,0,17,17,0
43704,196,196,0,18,18,0
43705,196,196,0,11,11,0
43706,177,177,0,4,4,0
43707,209,209,0,29,29,0
43708,191,191,0,11,11,0
43709,248,248,0,18,18,0
43710,194,194,0,11,11,0
43711,194,194,0,23,23,0
43712,204,204,0,10,10,0
43713,291,291,0,122,122,0
43714,188,188,0,7,7,0
43715,270,270,0,11,11,0
43716,231,231,0,22,22,0
43717,220,220,0,10,10,0
43718,188,188,0,12,12,0
43719,192,192,0,28,28,0
43720,233,233,0,49,49,0
43721,207,207,0,7,7,0
43722,186,186,0,10,10,0
43723,197,197,0,36,36,0
43724,223,219,4,77,77,0
43725,206,206,0,48,48,0
43726,196,196,0,23,23,0
43727,219,219,0,35,35,0
43728,197,197,0,12,12,0
43729,289,289,0,88,88,0
43730,233,233,0,12,12,0
43731,210,210,0,11,11,0
43732,206,206,0,25,25,0
43733,199,199,0,4,4,0
43734,184,184,0,6,6,0
43735,208,208,0,21,21,0
43736,199,199,0,6,6,0
43737,364,364,0,207,207,0
43738,223,223,0,30,30,0
43739,191,191,0,30,30,0
43740,187,187,0,6,6,0
43741,187,187,0,19,19,0
43742,187,187,0,24,24,0
43743,204,204,0,19,19,0
43744,227,226,1,23,23,0
43745,214,214,0,15,15,0
43746,203,203,0,14,14,0
43747,220,220,0,51,51,0
43748,173,173,0,2,2,0
43749,195,195,0,7,7,0
43750,188,188,0,7,7,0
43751,305,305,0,99,99,0
43752,245,245,0,57,57,0
43753,287,287,0,82,82,0
43754,194,194,0,12,12,0
43755,210,210,0,14,14,0
43756,236,236,0,71,71,0
43757,243,243,0,94,94,0
43758,157,157,0,5,5,0
43759,191,191,0,5,5,0
43760,195,195,0,10,10,0
43761,210,210,0,14,14,0
43762,176,176,0,4,4,0
43763,196,196,0,19,19,0
43764,187,187,0,8,8,0
43765,199,199,0,18,18,0
43766,209,209,0,10,10,0
43767,219,219,0,27,27,0
43768,210,209,1,44,44,0
43769,191,191,0,17,17,0
43770,221,221,0,30,28,2
43771,192,192,0,9,9,0
43772,303,299,4,174,173,1
43773,259,259,0,43,43,0
43774,311,311,0,123,123,0
43775,359,359,0,198,198,0
43776,208,208,0,7,7,0
43777,188,188,0,10,10,0
43778,389,389,0,169,169,0
43779,192,191,1,18,16,2
43780,201,201,0,5,5,0
43781,188,188,0,16,16,0
43782,171,171,0,11,11,0
43783,187,187,0,15,15,0
43784,213,212,1,27,27,0
43785,199,199,0,39,39,0
43786,216,216,0,12,12,0
43787,232,232,0,13,13,0
43788,161,161,0,9,9,0
43789,201,201,0,8,8,0
43790,226,226,0,56,56,0
43791,233,233,0,35,35,0
43792,207,207,0,8,6,2
43793,187,187,0,9,8,1
43794,239,239,0,37,37,0
43795,353,353,0,148,148,0
43796,180,180,0,5,5,0
43797,184,184,0,13,13,0
43798,251,251,0,40,40,0
43799,194,194,0,19,19,0
43800,208,208,0,13,13,0
43801,233,233,0,7,7,0
43802,232,232,0,40,40,0
43803,192,192,0,20,20,0
43804,179,179,0,15,15,0
43805,176,176,0,12,12,0
43806,210,210,0,15,15,0
43807,212,212,0,32,32,0
43808,173,173,0,7,7,0
43809,207,207,0,78,78,0
43810,197,197,0,11,11,0
43811,211,211,0,38,38,0
43812,183,183,0,19,19,0
43813,185,183,2,16,16,0
43814,199,199,0,6,6,0
43815,158,157,1,7,7,0
43816,205,205,0,6,6,0
43817,237,237,0,32,32,0
43818,194,194,0,32,32,0
43819,492,492,0,231,37,194
43820,197,197,0,21,21,0
43821,192,192,0,17,17,0
43822,198,198,0,7,7,0
43823,217,217,0,35,35,0
43824,195,194,1,5,5,0
43825,174,174,0,1,1,0
43826,191,191,0,7,7,0
43827,226,198,28,54,54,0
43828,200,200,0,23,23,0
43829,199,199,0,7,7,0
43830,208,207,1,10,10,0
43831,270,270,0,109,109,0
43832,206,206,0,20,20,0
43833,174,174,0,17,17,0
43834,184,184,0,4,4,0
43835,227,227,0,17,17,0
43836,195,195,0,5,5,0
43837,196,196,0,5,5,0
43838,204,204,0,25,25,0
43839,202,202,0,9,9,0
43840,197,196,1,16,16,0
43841,205,204,1,8,6,2
43842,202,202,0,17,17,0
43843,233,233,0,10,10,0
43844,268,268,0,178,178,0
43845,226,226,0,24,24,0
43846,163,163,0,6,6,0
43847,185,185,0,6,6,0
43848,234,234,0,68,68,0
